,date,user,change_amt
1974,"06:34, 18 April 2007",76.202.59.116,−262
1975,"06:32, 18 April 2007",The undertow,−35
1976,"06:32, 18 April 2007",76.202.59.116,+35
1977,"06:31, 18 April 2007",Geoff,−251
1978,"06:30, 18 April 2007",Halo,
1979,"06:29, 18 April 2007",24.83.0.212,
1980,"06:29, 18 April 2007",Thenthornthing,−21
1981,"06:28, 18 April 2007",12.217.128.130,+21
1982,"06:28, 18 April 2007",Alison,
1983,"06:25, 18 April 2007",24.235.255.208,
1984,"06:23, 18 April 2007",RattleMan,+2
1985,"06:22, 18 April 2007",Gerbrant,−4
1986,"06:22, 18 April 2007",Janejellyroll,
1987,"06:21, 18 April 2007",Luna Santin,+15
1988,"06:21, 18 April 2007",RattleMan,+2
1989,"06:21, 18 April 2007",66.45.152.134,
1990,"06:21, 18 April 2007",Gerbrant,+36
1991,"06:21, 18 April 2007",Luna Santin,+6
1992,"06:20, 18 April 2007",Luna Santin,
1993,"06:20, 18 April 2007",66.45.152.134,−13
1994,"06:19, 18 April 2007",128.54.240.251,+118
1995,"06:19, 18 April 2007",12.74.207.251,−138
1996,"06:18, 18 April 2007",Gerbrant,+34
1997,"06:18, 18 April 2007",70.22.4.12,
1998,"06:17, 18 April 2007",69.227.18.194,−6
1999,"06:17, 18 April 2007",Thenthornthing,+167
2000,"06:17, 18 April 2007",Thenthornthing,+6
2001,"06:16, 18 April 2007",Halo,
2002,"06:15, 18 April 2007",Renamed user ixgysjijel,+383
2003,"06:15, 18 April 2007",Halo,−138
2004,"06:15, 18 April 2007",Gerbrant,+102
2005,"06:14, 18 April 2007",198.82.29.251,+1
2006,"06:13, 18 April 2007",Gerbrant,+16
2007,"06:13, 18 April 2007",66.45.152.134,+138
2008,"06:13, 18 April 2007",Halo,−16
2009,"06:12, 18 April 2007",Flavourdan,
2010,"06:12, 18 April 2007",Halo,−5
2011,"06:11, 18 April 2007",72.178.48.155,+69
2012,"06:11, 18 April 2007",Thenthornthing,+16
2013,"06:11, 18 April 2007",Gerbrant,+4
2014,"06:11, 18 April 2007",Halo,
2015,"06:10, 18 April 2007",Flavourdan,
2016,"06:09, 18 April 2007",72.178.48.155,+160
2017,"06:09, 18 April 2007",Luna Santin,−12
2018,"06:09, 18 April 2007",24.208.190.43,+12
2019,"06:09, 18 April 2007",Gerbrant,+12
2020,"06:08, 18 April 2007",SlimVirgin,
2021,"06:08, 18 April 2007",Luna Santin,0
2022,"06:08, 18 April 2007",Flavourdan,
2023,"06:08, 18 April 2007",SlimVirgin,+1
2024,"06:07, 18 April 2007",Turnipsnare,−1
2025,"06:07, 18 April 2007",12.196.95.179,0
2026,"06:06, 18 April 2007",Tim Parenti,+8
2027,"06:06, 18 April 2007",Jasongao,−2
2028,"06:05, 18 April 2007",Skimmilkred,+5
2029,"06:05, 18 April 2007",72.178.48.155,+286
2030,"06:05, 18 April 2007",Halo,0
2031,"06:04, 18 April 2007",Luna Santin,−16
2032,"06:03, 18 April 2007",Gerbrant,−22
2033,"06:03, 18 April 2007",Thenthornthing,+9
2034,"06:02, 18 April 2007",Gerbrant,+42
2035,"06:02, 18 April 2007",MrCalifornia,0
2036,"06:01, 18 April 2007",MrCalifornia,0
2037,"06:00, 18 April 2007",Luna Santin,−279
2038,"06:00, 18 April 2007",Gerbrant,+29
2039,"05:59, 18 April 2007",Gerbrant,0
2040,"05:57, 18 April 2007",72.178.48.155,+279
2041,"05:57, 18 April 2007",Gerbrant,+7
2042,"05:55, 18 April 2007",Tonyrocks922,−368
2043,"05:55, 18 April 2007",Halo,+1
2044,"05:55, 18 April 2007",Gerbrant,+57
2045,"05:54, 18 April 2007",Halo,+21
2046,"05:54, 18 April 2007",Luna Santin,−83
2047,"05:54, 18 April 2007",Gerbrant,−8
2048,"05:53, 18 April 2007",Kintetsubuffalo,−87
2049,"05:53, 18 April 2007",Halo,+154
2050,"05:52, 18 April 2007",MartinBot,−28
2051,"05:52, 18 April 2007",72.199.49.155,+28
2052,"05:51, 18 April 2007",Mickyg9,+44
2053,"05:51, 18 April 2007",72.178.48.155,+87
2054,"05:51, 18 April 2007",Gerbrant,+8
2055,"05:51, 18 April 2007",Luna Santin,−29
2056,"05:51, 18 April 2007",Kintetsubuffalo,0
2057,"05:50, 18 April 2007",72.178.48.155,+61
2058,"05:50, 18 April 2007",Gerbrant,+7
2059,"05:50, 18 April 2007",67.99.36.174,−2
2060,"05:49, 18 April 2007",Gerbrant,−39
2061,"05:49, 18 April 2007",Runnerupnj,−1
2062,"05:48, 18 April 2007",Sleepvivid~enwiki,+29
2063,"05:46, 18 April 2007",SchuminWeb,+10
2064,"05:46, 18 April 2007",Runnerupnj,−1
2065,"05:44, 18 April 2007",Sleepvivid~enwiki,+33
2066,"05:44, 18 April 2007",Chrishmt0423,−42
2067,"05:43, 18 April 2007",Halo,−21
2068,"05:43, 18 April 2007",Runnerupnj,−1
2069,"05:42, 18 April 2007",207.5.192.56,+22
2070,"05:39, 18 April 2007",Raines,0
2071,"05:38, 18 April 2007",Halo,−31
2072,"05:37, 18 April 2007",207.5.192.56,+31
2073,"05:35, 18 April 2007",Halo,+8
2074,"05:35, 18 April 2007",Aksi great,+4
2075,"05:34, 18 April 2007",Chrishmt0423,0
2076,"05:33, 18 April 2007",69.226.236.47,+89
2077,"05:33, 18 April 2007",71.61.88.66,−4
2078,"05:33, 18 April 2007",BrOnXbOmBr21,0
2079,"05:30, 18 April 2007",Lach Graham,+395
2080,"05:29, 18 April 2007",141.211.120.203,+91
2081,"05:28, 18 April 2007",Halo,
2082,"05:26, 18 April 2007",JustADude,−1
2083,"05:25, 18 April 2007",76.195.38.108,+1
2084,"05:21, 18 April 2007",Dhartung,+54
2085,"05:20, 18 April 2007",Cmcnicoll,
2086,"05:20, 18 April 2007",151.203.190.88,+50
2087,"05:16, 18 April 2007",Halo,−114
2088,"05:13, 18 April 2007",Iceberg007,+1
2089,"05:13, 18 April 2007",Ryulong,−43
2090,"05:12, 18 April 2007",Existitem,+43
2091,"05:11, 18 April 2007",Iceberg007,+32
2092,"05:10, 18 April 2007",204.111.158.100,+2
2093,"05:09, 18 April 2007",204.111.158.100,+59
2094,"05:08, 18 April 2007",Yeatesy,−1
2095,"05:07, 18 April 2007",Halo,
2096,"05:05, 18 April 2007",Rooot,
2097,"05:05, 18 April 2007",80.43.97.216,−1
2098,"05:04, 18 April 2007",Renamed user ixgysjijel,−87
2099,"05:03, 18 April 2007",Lillyrose,+82
2100,"05:02, 18 April 2007",Halo,−192
2101,"05:01, 18 April 2007",Dynaflow,−14
2102,"05:00, 18 April 2007",Dynaflow,+18
2103,"05:00, 18 April 2007",Iceberg007,
2104,"04:59, 18 April 2007",GreaterK,+192
2105,"04:59, 18 April 2007",Dynaflow,+14
2106,"04:58, 18 April 2007",Pjharveynirvana,−1
2107,"04:58, 18 April 2007",Dynaflow,+10
2108,"04:58, 18 April 2007",Pjharveynirvana,
2109,"04:56, 18 April 2007",Dynaflow,+14
2110,"04:55, 18 April 2007",Dynaflow,−7
2111,"04:54, 18 April 2007",Halo,−134
2112,"04:54, 18 April 2007",131.247.2.185,−1
2113,"04:53, 18 April 2007",131.247.2.185,+57
2114,"04:53, 18 April 2007",Dynaflow,+328
2115,"04:53, 18 April 2007",70.80.97.213,−4
2116,"04:53, 18 April 2007",131.247.2.185,+78
2117,"04:52, 18 April 2007",Halo,+6
2118,"04:51, 18 April 2007",Modernman007,−17
2119,"04:51, 18 April 2007",Evil Monkey,−11
2120,"04:51, 18 April 2007",Dynaflow,−7
2121,"04:50, 18 April 2007",Dynaflow,−5
2122,"04:49, 18 April 2007",Arsonal,−14
2123,"04:48, 18 April 2007",Modernman007,−7
2124,"04:48, 18 April 2007",Dynaflow,0
2125,"04:47, 18 April 2007",66.117.144.189,0
2126,"04:46, 18 April 2007",Modernman007,+7
2127,"04:46, 18 April 2007",71.139.37.225,+374
2128,"04:44, 18 April 2007",Mickyg9,+184
2129,"04:42, 18 April 2007",71.139.37.225,+487
2130,"04:42, 18 April 2007",60.241.46.233,+9
2131,"04:41, 18 April 2007",67.81.98.217,+19
2132,"04:39, 18 April 2007",125.198.36.167,+4
2133,"04:38, 18 April 2007",Halo,−2
2134,"04:38, 18 April 2007",Halo,+2
2135,"04:38, 18 April 2007",Primalchaos,+4
2136,"04:37, 18 April 2007",128.252.232.113,+12
2137,"04:37, 18 April 2007",202.63.57.142,0
2138,"04:36, 18 April 2007",128.252.232.113,+297
2139,"04:34, 18 April 2007",Adam Brink,+24
2140,"04:34, 18 April 2007",Zencohen,+4
2141,"04:31, 18 April 2007",Evil Monkey,+8
2142,"04:31, 18 April 2007",Nomadtales,+35
2143,"04:31, 18 April 2007",Halo,+4
2144,"04:31, 18 April 2007",Mwaldrep,−48
2145,"04:30, 18 April 2007",Halo,
2146,"04:30, 18 April 2007",Uthbrian,0
2147,"04:29, 18 April 2007",144.136.165.215,+48
2148,"04:28, 18 April 2007",Halo,−114
2149,"04:27, 18 April 2007",69.15.16.178,+114
2150,"04:26, 18 April 2007",Halo,−95
2151,"04:24, 18 April 2007",68.33.37.190,+96
2152,"04:24, 18 April 2007",Mikethegreen,+43
2153,"04:23, 18 April 2007",Fran Rogers,
2154,"04:22, 18 April 2007",66.45.152.134,
2155,"04:21, 18 April 2007",Natalie Erin,−7
2156,"04:21, 18 April 2007",74.105.34.183,+7
2157,"04:20, 18 April 2007",ElKevbo,−12
2158,"04:20, 18 April 2007",ElKevbo,+9
2159,"04:19, 18 April 2007",Natalie Erin,−7
2160,"04:19, 18 April 2007",ElKevbo,+1
2161,"04:19, 18 April 2007",Natalie Erin,−71
2162,"04:18, 18 April 2007",Tejas81,+1
2163,"04:18, 18 April 2007",ElKevbo,+88
2164,"04:17, 18 April 2007",Crosshair~enwiki,−4
2165,"04:16, 18 April 2007",Halo,0
2166,"04:16, 18 April 2007",Mickyg9,+119
2167,"04:16, 18 April 2007",Crosshair~enwiki,−8
2168,"04:15, 18 April 2007",199.111.195.20,−15
2169,"04:15, 18 April 2007",199.111.195.20,0
2170,"04:15, 18 April 2007",Tejas81,+468
2171,"04:14, 18 April 2007",Halo,+14
2172,"04:14, 18 April 2007",ElKevbo,+1
2173,"04:13, 18 April 2007",ElKevbo,−3
2174,"04:13, 18 April 2007",165.228.1.15,−15
2175,"04:13, 18 April 2007",70.162.57.225,+4
2176,"04:13, 18 April 2007",71.131.215.20,0
2177,"04:13, 18 April 2007",Tiens,+48
2178,"04:12, 18 April 2007",Evil Monkey,0
2179,"04:12, 18 April 2007",ElKevbo,−1
2180,"04:12, 18 April 2007",69.86.136.255,−1
2181,"04:11, 18 April 2007",Crosshair~enwiki,
2182,"04:11, 18 April 2007",68.40.119.213,+15
2183,"04:08, 18 April 2007",Wafulz,−73
2184,"04:06, 18 April 2007",AceYYC,+1
2185,"04:05, 18 April 2007",198.82.118.164,+266
2186,"04:04, 18 April 2007",Cue the Strings,−19
2187,"04:03, 18 April 2007",Halo,−3
2188,"04:01, 18 April 2007",B,+136
2189,"03:59, 18 April 2007",Halo,0
2190,"03:58, 18 April 2007",67.188.80.65,−162
2191,"03:58, 18 April 2007",Uthbrian,−261
2192,"03:57, 18 April 2007",24.55.188.112,+361
2193,"03:57, 18 April 2007",Halo,−1
2194,"03:57, 18 April 2007",Halo,+1
2195,"03:56, 18 April 2007",64.229.8.182,+162
2196,"03:55, 18 April 2007",66.68.63.11,+412
2197,"03:55, 18 April 2007",72.93.82.138,−61
2198,"03:52, 18 April 2007",ElKevbo,−31
2199,"03:51, 18 April 2007",76.176.76.193,+261
2200,"03:51, 18 April 2007",68.50.188.115,0
2201,"03:50, 18 April 2007",ElKevbo,−1
2202,"03:50, 18 April 2007",KnowledgeOfSelf,−67
2203,"03:50, 18 April 2007",ElKevbo,0
2204,"03:50, 18 April 2007",Halo,+1
2205,"03:49, 18 April 2007",Halo,+35
2206,"03:49, 18 April 2007",ElKevbo,−1
2207,"03:48, 18 April 2007",Ashkani,−54
2208,"03:48, 18 April 2007",ElKevbo,−22
2209,"03:47, 18 April 2007",HokieRNB,
2210,"03:46, 18 April 2007",Dynaflow,−35
2211,"03:45, 18 April 2007",Arsonal,+1
2212,"03:45, 18 April 2007",24.109.94.208,+35
2213,"03:45, 18 April 2007",Arsonal,0
2214,"03:44, 18 April 2007",GeneralShamu,0
2215,"03:43, 18 April 2007",GeneralShamu,+4
2216,"03:43, 18 April 2007",Zenohockey,+19
2217,"03:42, 18 April 2007",Gmaxwell,+36
2218,"03:42, 18 April 2007",Halo,−20
2219,"03:42, 18 April 2007",GeneralShamu,+57
2220,"03:42, 18 April 2007",Uthbrian,−1
2221,"03:41, 18 April 2007",Halo,−113
2222,"03:40, 18 April 2007",Arsonal,+26
2223,"03:40, 18 April 2007",Gmaxwell,−243
2224,"03:40, 18 April 2007",Zenohockey,+1
2225,"03:39, 18 April 2007",24.68.251.3,+8
2226,"03:39, 18 April 2007",Dynaflow,−7
2227,"03:38, 18 April 2007",Dirtysocks,−4
2228,"03:38, 18 April 2007",Dynaflow,−49
2229,"03:37, 18 April 2007",Zenohockey,+1
2230,"03:37, 18 April 2007",Mytwocents,+24
2231,"03:37, 18 April 2007",Arsonal,+378
2232,"03:36, 18 April 2007",Hbdragon88,−150
2233,"03:35, 18 April 2007",Natalie Erin,
2234,"03:34, 18 April 2007",LinguistAtLarge,+29
2235,"03:34, 18 April 2007",Zenohockey,+6
2236,"03:32, 18 April 2007",O^O,−56
2237,"03:32, 18 April 2007",LinguistAtLarge,+181
2238,"03:30, 18 April 2007",Uthbrian,+84
2239,"03:30, 18 April 2007",71.159.158.198,+67
2240,"03:30, 18 April 2007",MartinBot,
2241,"03:29, 18 April 2007",66.201.172.192,
2242,"03:29, 18 April 2007",137.154.16.31,0
2243,"03:29, 18 April 2007",Mllefantine,−2
2244,"03:28, 18 April 2007",LinguistAtLarge,−63
2245,"03:28, 18 April 2007",Mllefantine,
2246,"03:27, 18 April 2007",66.75.233.156,+57
2247,"03:27, 18 April 2007",71.99.4.13,+1
2248,"03:26, 18 April 2007",65.92.214.200,
2249,"03:25, 18 April 2007",71.99.4.13,−2
2250,"03:24, 18 April 2007",65.92.214.200,
2251,"03:23, 18 April 2007",Markm62,+1
2252,"03:22, 18 April 2007",Markm62,+1
2253,"03:21, 18 April 2007",Killintimeslowly,+260
2254,"03:21, 18 April 2007",Markm62,+1
2255,"03:20, 18 April 2007",69.143.246.239,+13
2256,"03:20, 18 April 2007",Flavourdan,−2
2257,"03:19, 18 April 2007",Dan East,−1
2258,"03:18, 18 April 2007",150.108.235.22,−87
2259,"03:18, 18 April 2007",Markm62,+7
2260,"03:18, 18 April 2007",Zenohockey,+2
2261,"03:17, 18 April 2007",Jrockley,−13
2262,"03:17, 18 April 2007",Markm62,+17
2263,"03:17, 18 April 2007",137.154.16.30,+342
2264,"03:16, 18 April 2007",Joeblack999,+87
2265,"03:16, 18 April 2007",Mickyg9,−61
2266,"03:16, 18 April 2007",Spanish lullaby,+61
2267,"03:15, 18 April 2007",Markm62,+7
2268,"03:14, 18 April 2007",Markm62,+30
2269,"03:13, 18 April 2007",Kntrabssi,−111
2270,"03:10, 18 April 2007",Markm62,+14
2271,"03:10, 18 April 2007",Rdfox 76,−120
2272,"03:09, 18 April 2007",BorgQueen,−16
2273,"03:09, 18 April 2007",Markm62,−4
2274,"03:09, 18 April 2007",BorgQueen,0
2275,"03:08, 18 April 2007",Markm62,+6
2276,"03:08, 18 April 2007",Spangineer,−2
2277,"03:06, 18 April 2007",Markm62,−14
2278,"03:06, 18 April 2007",Dan East,+69
2279,"03:06, 18 April 2007",Spangineer,+10
2280,"03:05, 18 April 2007",Markm62,+1
2281,"03:05, 18 April 2007",Evil Monkey,+130
2282,"03:05, 18 April 2007",Markm62,+1
2283,"03:04, 18 April 2007",Tymothy,+110
2284,"03:02, 18 April 2007",Spangineer,−1
2285,"03:01, 18 April 2007",B,+171
2286,"03:01, 18 April 2007",Kntrabssi,
2287,"03:01, 18 April 2007",Spangineer,+1
2288,"03:00, 18 April 2007",Kntrabssi,
2289,"03:00, 18 April 2007",Spangineer,−1
2290,"02:59, 18 April 2007",Bluefield,−281
2291,"02:58, 18 April 2007",Bluefield,−44
2292,"02:57, 18 April 2007",Halo,−361
2293,"02:57, 18 April 2007",Spangineer,−2
2294,"02:56, 18 April 2007",Spangineer,+1
2295,"02:54, 18 April 2007",Spangineer,+1
2296,"02:53, 18 April 2007",Dan East,−5
2297,"02:53, 18 April 2007",Markm62,+48
2298,"02:53, 18 April 2007",Spangineer,0
2299,"02:53, 18 April 2007",Yaf,+361
2300,"02:52, 18 April 2007",Spangineer,+1
2301,"02:52, 18 April 2007",Niubrad,+4
2302,"02:50, 18 April 2007",Kalmia,+14
2303,"02:50, 18 April 2007",Dan East,+25
2304,"02:50, 18 April 2007",Mary8,−1
2305,"02:49, 18 April 2007",Mary8,+221
2306,"02:47, 18 April 2007",Halo,−361
2307,"02:46, 18 April 2007",Dan East,+3
2308,"02:45, 18 April 2007",Nyttend,−1
2309,"02:45, 18 April 2007",Mary8,−5
2310,"02:45, 18 April 2007",Kntrabssi,+150
2311,"02:44, 18 April 2007",Mercenary2k,+227
2312,"02:44, 18 April 2007",Markm62,+49
2313,"02:43, 18 April 2007",Mercenary2k,
2314,"02:40, 18 April 2007",Wordbuilder,−26
2315,"02:40, 18 April 2007",Thehoagster07,+117
2316,"02:39, 18 April 2007",Markm62,−5
2317,"02:38, 18 April 2007",President David Palmer,0
2318,"02:37, 18 April 2007",Kntrabssi,+1
2319,"02:37, 18 April 2007",The Letter J,−19
2320,"02:37, 18 April 2007",TK-134,0
2321,"02:37, 18 April 2007",Kntrabssi,−4
2322,"02:36, 18 April 2007",The Letter J,+19
2323,"02:35, 18 April 2007",Evil Monkey,+201
2324,"02:35, 18 April 2007",Kntrabssi,−124
2325,"02:35, 18 April 2007",Articunobird55,+125
2326,"02:34, 18 April 2007",Lancedance,−1
2327,"02:34, 18 April 2007",HappyCamper,+25
2328,"02:34, 18 April 2007",Just Chilling,+8
2329,"02:33, 18 April 2007",Donatelo20012000,+4
2330,"02:33, 18 April 2007",Coemgenus,+2
2331,"02:33, 18 April 2007",Lancedance,+4
2332,"02:33, 18 April 2007",Coemgenus,+2
2333,"02:33, 18 April 2007",Evil Monkey,−71
2334,"02:33, 18 April 2007",TK-134,+3
2335,"02:33, 18 April 2007",Kntrabssi,−24
2336,"02:32, 18 April 2007",Lancedance,+24
2337,"02:32, 18 April 2007",Que-Can,−43
2338,"02:31, 18 April 2007",Kntrabssi,−19
2339,"02:31, 18 April 2007",THF,+23
2340,"02:30, 18 April 2007",Lancedance,−4
2341,"02:29, 18 April 2007",Just Chilling,+2
2342,"02:29, 18 April 2007",Just Chilling,−20
2343,"02:27, 18 April 2007",Donatelo20012000,+122
2344,"02:25, 18 April 2007",Kntrabssi,+193
2345,"02:24, 18 April 2007",Mercenary2k,0
2346,"02:22, 18 April 2007",Che829,+4
2347,"02:21, 18 April 2007",B,+101
2348,"02:21, 18 April 2007",Zuejay,+418
2349,"02:21, 18 April 2007",Donatelo20012000,+78
2350,"02:19, 18 April 2007",Dinomite,−1
2351,"02:19, 18 April 2007",Quadratic,−1
2352,"02:18, 18 April 2007",Dinomite,+1
2353,"02:17, 18 April 2007",Dinomite,−2
2354,"02:16, 18 April 2007",Stephen,
2355,"02:15, 18 April 2007",Mercenary2k,
2356,"02:15, 18 April 2007",Nandesuka,+1
2357,"02:14, 18 April 2007",Dinomite,0
2358,"02:13, 18 April 2007",Ranma9617,+4
2359,"02:12, 18 April 2007",Uthbrian,+4
2360,"02:11, 18 April 2007",AceYYC,+10
2361,"02:10, 18 April 2007",Silent SAM,−132
2362,"02:10, 18 April 2007",Paul Richter,−74
2363,"02:07, 18 April 2007",Evil Monkey,+6
2364,"02:04, 18 April 2007",Chensiyuan,+3
2365,"02:03, 18 April 2007",Chensiyuan,−2
2366,"02:02, 18 April 2007",OatmealSmith,+69
2367,"02:02, 18 April 2007",Chensiyuan,−1
2368,"02:02, 18 April 2007",Chensiyuan,−1
2369,"02:00, 18 April 2007","Hit bull, win steak",+408
2370,"01:56, 18 April 2007",Phaedriel,+268
2371,"01:51, 18 April 2007",Rukiddingme?,−45
2372,"01:50, 18 April 2007",B,+183
2373,"01:50, 18 April 2007",Efrafra,+482
2374,"01:50, 18 April 2007",Rufus843,0
2375,"01:49, 18 April 2007",Gdo01,
2376,"01:49, 18 April 2007",Frozenpandaman,
2377,"01:49, 18 April 2007",MartinBot,
2378,"01:49, 18 April 2007",Frozenpandaman,
2379,"01:47, 18 April 2007",Johntex,+20
2380,"01:47, 18 April 2007",Frozenpandaman,+51
2381,"01:46, 18 April 2007",Osman A,+218
2382,"01:44, 18 April 2007",Rukiddingme?,−30
2383,"01:43, 18 April 2007",Evil Monkey,0
2384,"01:43, 18 April 2007",ScottyWZ,+1
2385,"01:43, 18 April 2007",Mikethegreen,+303
2386,"01:42, 18 April 2007",Evil Monkey,0
2387,"01:42, 18 April 2007",Sl91607,−6
2388,"01:40, 18 April 2007",Retired username,+16
2389,"01:39, 18 April 2007",Retired username,−58
2390,"01:39, 18 April 2007",Rukiddingme?,−42
2391,"01:39, 18 April 2007",Swatjester,+59
2392,"01:38, 18 April 2007",MiFeinberg,+7
2393,"01:38, 18 April 2007",Rukiddingme?,−19
2394,"01:38, 18 April 2007",Swatjester,+14
2395,"01:37, 18 April 2007",Xasthuresque,−35
2396,"01:37, 18 April 2007",Slo-mo,+4
2397,"01:36, 18 April 2007",Swatjester,−3
2398,"01:35, 18 April 2007",Swatjester,
2399,"01:34, 18 April 2007",Kardrak,+53
2400,"01:34, 18 April 2007",MiFeinberg,+245
2401,"01:33, 18 April 2007",Sl91607,+244
2402,"01:33, 18 April 2007",Tux256ac,−65
2403,"01:32, 18 April 2007",Gdo01,+207
2404,"01:32, 18 April 2007",Rdfox 76,−231
2405,"01:32, 18 April 2007",Xasthuresque,+24
2406,"01:28, 18 April 2007",The Dover Demon,+1
2407,"01:27, 18 April 2007",Penwhale,−59
2408,"01:26, 18 April 2007",Retired username,+1
2409,"01:26, 18 April 2007",Retired username,
2410,"01:25, 18 April 2007",Mikethegreen,+8
2411,"01:25, 18 April 2007",SouthernNights,
2412,"01:24, 18 April 2007",RisingStar,+2
2413,"01:24, 18 April 2007",SouthernNights,+499
2414,"01:24, 18 April 2007",RisingStar,+30
2415,"01:23, 18 April 2007",Retired username,+1
2416,"01:23, 18 April 2007",Efrafra,−10
2417,"01:22, 18 April 2007",Efrafra,−490
2418,"01:22, 18 April 2007",Flamebroil,+340
2419,"01:20, 18 April 2007",Retired username,+194
2420,"01:20, 18 April 2007",SouthernNights,−14
2421,"01:19, 18 April 2007",Swatjester,−2
2422,"01:18, 18 April 2007",Swatjester,+58
2423,"01:18, 18 April 2007",SouthernNights,−171
2424,"01:17, 18 April 2007",Sox23,+11
2425,"01:17, 18 April 2007",SouthernNights,−167
2426,"01:17, 18 April 2007",Swatjester,+464
2427,"01:15, 18 April 2007",Pimemorizer,0
2428,"01:15, 18 April 2007",B,−2
2429,"01:15, 18 April 2007",HeirToPendragon,−4
2430,"01:15, 18 April 2007",SouthernNights,−14
2431,"01:14, 18 April 2007",AstroHurricane001,+18
2432,"01:12, 18 April 2007",Rdfox 76,
2433,"01:09, 18 April 2007",Arbustoo,
2434,"01:07, 18 April 2007",DXRAW,+89
2435,"01:06, 18 April 2007",Wittylama,+16
2436,"01:02, 18 April 2007",B,+4
2437,"01:02, 18 April 2007",Fvasconcellos,+2
2438,"01:01, 18 April 2007",Swatjester,+191
2439,"01:01, 18 April 2007",Bufsabres2007,−79
2440,"01:01, 18 April 2007",RattleMan,−38
2441,"01:00, 18 April 2007",SouthernNights,+49
2442,"01:00, 18 April 2007",Bufsabres2007,+79
2443,"00:59, 18 April 2007",DES2928,+13
2444,"00:59, 18 April 2007",Rdfox 76,−79
2445,"00:58, 18 April 2007",DES2928,+41
2446,"00:58, 18 April 2007",Cpoupart,+79
2447,"00:57, 18 April 2007",Swatjester,+390
2448,"00:57, 18 April 2007",B,+113
2449,"00:55, 18 April 2007",Karrmann,−6
2450,"00:55, 18 April 2007",Mithent,−2
2451,"00:55, 18 April 2007",Karrmann,+6
2452,"00:54, 18 April 2007",Mithent,−13
2453,"00:54, 18 April 2007",DES2928,+284
2454,"00:52, 18 April 2007",Halosniper5,−74
2455,"00:51, 18 April 2007",Karrmann,+20
2456,"00:51, 18 April 2007",Chubberi,+15
